Date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
28-01-2019,10792.4502,503.3333435,353.2000122,265.7625732,732.2000122,1375,2006.099976,115.4166641,1295.449951,221.25,763,66.5,430.75,1291.900024,63875,111.5166626,711,101.5999985,18550,79.44999695,779.3499756
29-01-2019,10653.7002,505,342.9500122,267.000061,735.2000122,1377,1999.900024,115.5,1304,225.3999939,722,63.20000076,425,1265,62830,110.3333359,698,99.09999847,18284,78.19999695,755
30-01-2019,10702.25,508.7333374,351,269.250061,732,1394,1890,116.1666641,1284.300049,222,739,64.94999695,425.5499878,1269.150024,62384,108.3333359,704.9000244,97.40000153,18449,80.30000305,739.2000122
31-01-2019,10690.5498,517.1333618,372.7000122,274.500061,718,1400,1912,117.0833359,1304,226.5,730,64.5,434.4500122,1280,61500,107.6666641,705.4000244,100.9499969,18600,81.59999847,693.1500244
01-02-2019,10851.34961,533.166687,364.5,277.5750732,732.9500122,1412.400024,1909,116.6666641,1315.5,224.3500061,724.0499878,64.94999695,450,1286.449951,61489.19922,111.0999985,715,99.75,18930,83,711.0499878
04-02-2019,10876.75,514.166687,351,277.500061,749,1444,1972,116.75,1326.849976,223.3000031,719.5999756,64.55000305,452,1285,61944,110.3833313,740,102.9499969,19265,81.25,710
05-02-2019,10908.65039,515.2333374,354.6000061,277.500061,752,1444.949951,2016.099976,114.1666641,1310.699951,222,706.7999878,64.94999695,447.8999939,1292,60299,110.0833359,735,98.90000153,19100,79.80000305,698.4500122
06-02-2019,10965.09961,534.666687,353.6000061,276.8625793,784,1457.849976,2052.965088,113.1666641,1308,216.5,705.0499878,59.34999847,451,1295.349976,60300,112.1666641,735.4000244,98.94999695,19160,78.55000305,685.0499878
07-02-2019,11070.4502,536.833313,359.1000061,279.000061,809,1467.050049,2123.48999,114.1666641,1314,220.8000031,738.0499878,61,453.5,1304,60035,113.4000015,736.9000244,97.90000153,19171,79.25,703.5
08-02-2019,11023.5,536.333313,356.8999939,278.625061,800,1468,2185.5,112.8333359,1295,223.8999939,760,62.25,459.8999939,1296.599976,59188.94922,112.5166626,749,97.59999847,19275,78.05000305,700.5
11-02-2019,10930.90039,541.333313,354.6000061,278.1750793,809,1447.900024,2043.400024,109.9583359,1259,217.6999969,710.2999878,61.20000076,451,1284,56450,111.4333344,741,92.5,18880,72.40000153,686.4000244
12-02-2019,10879.7002,538,349,280.6125793,809.9000244,1438.5,2047,108.375,1244.5,219.8000031,717,62.5,450.8999939,1292,55750,107.3333359,726,88.15000153,18780.05078,72.15000153,701
14-02-2019,10786.09961,542.8666382,339.8500061,282.3000793,805.7999878,1417.650024,2016,109.1666641,1219,217,714,60.25,438.5,1243,55600,105.5,703.4500122,86.44999695,17988,69.44999695,681.5
15-02-2019,10780.25,546,344.0499878,281.437561,804.7999878,1400.800049,2014.72998,110,1244,219.8999939,721.5,61.95000076,440,1255,56302,103.25,695.7999878,86.05000305,18151,71,680.5
18-02-2019,10738.65039,546.166687,342.2000122,284.1000671,815,1401.699951,2043.300049,113.1666641,1245,218,711.9500122,61.04999924,431.3500061,1226.949951,55248,106.1833344,690,83.90000153,18150,68.75,660
19-02-2019,10636.7002,547.333313,339.1000061,279.4125671,807,1372.050049,2020,114.25,1245,215.25,702.5,61.09999847,420,1230,54480.14844,105.6666641,686,85.19999695,17770,68,661.1500244
20-02-2019,10655.4502,546.2000122,345,272.4000549,794.0499878,1380,2041.5,111.8333359,1265,214.8000031,721.2999878,62.29999924,422.25,1255,54529.89844,108,680,88.65000153,17900,68.80000305,673.7999878
21-02-2019,10744.09961,550,346.7999878,279.6000671,814,1399,2045,114.8333359,1282,215.0500031,726.2999878,63,426,1250,54829,110.6666641,698.5,90,18270,73,675.8499756
22-02-2019,10782.7002,550.5999756,351.3999939,281.250061,824.9000244,1399,2057.699951,113.9583359,1282,214.8500061,747,62.90000153,426.1499939,1240,54720,111.6666641,696.0999756,89.90000153,17915,71.44999695,666
25-02-2019,10813.25,552,353.0499878,285.6000671,830.2000122,1399.949951,2069.98999,116.3333359,1280.349976,216,762,63.95000076,438.5,1258.949951,55468,108.6999969,699,98.84999847,18100.09961,71.30000305,673
26-02-2019,10775.2998,561.5,350,288.375061,825,1396.900024,2067,114.3333359,1263.800049,213.3000031,774,63.54999924,426.75,1258,55140.14844,108,695,106,18240,69.59999847,656.5
27-02-2019,10881.2002,571.2333374,351,285.187561,836.4000244,1404,2078.084961,116.0833359,1270.550049,221.5,782.9500122,65.09999847,431,1241,56400,112.0999985,698.7000122,108.0500031,18780,70.19999695,660
28-02-2019,10865.7002,584.666687,348.4500122,281.1750793,833,1414.800049,2064.899902,116.8333359,1293,223.5,788.9000244,65,437.9500122,1270,57390,113,696,105.5,18818,70.30000305,666
01-03-2019,10842.65039,584.0666504,352.0499878,278.1750793,831,1409,1990.400024,118.0833359,1300.300049,228.8000031,780.5,64.80000305,439.7000122,1256.5,56907,114.5,717.5,102.4000015,19000,72.05000305,676
05-03-2019,10864.84961,581.8666382,355,280.500061,822.5,1393.5,1950,119.1666641,1302,233.3999939,791.5,67.75,445.5,1236.099976,57397,114.3333359,707.5499878,110.0999985,18700,77.15000153,680
06-03-2019,11024.84961,586,365.25,274.3999939,812,1408,2151,123.0833359,1310.5,241.1499939,818.9000244,67.65000153,443.0499878,1247,58040,116,722.7999878,116.9000015,19000,80.5,699
07-03-2019,11077.9502,584.666687,371.5,280,823.5499878,1398.599976,2154.899902,124.25,1323.849976,243,821,69.19999695,438.75,1281.300049,58570,114.8499985,714,113.8000031,18875.25,79.09999847,706.4000244
08-03-2019,11038.84961,580.8666382,369.7999878,261.1000061,810.2000122,1393.75,2152,122.9166641,1350,233.1000061,810.25,67.90000153,431.5,1268,58000,115,719.7000122,114.0999985,18487,79.19999695,710.4500122
11-03-2019,11068.75,592.9666748,371.7999878,259,812,1389.199951,2194.85498,127.5,1343.550049,236.6999969,809,67.69999695,434.2999878,1259.400024,57040,116.7666626,729.4500122,114.25,18500,78.69999695,710.5
12-03-2019,11231.34961,600,378,261,811,1422,2300.100098,125.6666641,1355,245,831.9000244,70.44999695,448,1279,58100,118.1333313,748.7000122,119.4000015,19150,84.25,728.9000244
13-03-2019,11326.2002,600,387.8999939,262.5,808.9000244,1439.400024,2248.879883,125.8333359,1395.699951,242,832,70.05000305,447.2999878,1284.599976,57800,118.1999969,769,119.5,19200,82.84999847,729.5
14-03-2019,11382.5,607.4666748,392,259.3500061,792.0999756,1437.599976,2280,124.0833359,1384.699951,240.8999939,823.1500244,67.75,440,1276.25,57990,117.5166626,769.8499756,119,18730,82.5,728.0499878
15-03-2019,11376.84961,602.666687,388.8500061,258,794,1434,2283.800049,128.8333282,1386,238.8500061,838.0999756,66.25,438,1278,57200,118.5500031,747.2999878,117.8499985,18689.90039,83,711
18-03-2019,11473.84961,615.666687,396.25,264.75,804.9500122,1446,2260,131.5416718,1397,243.9499969,816.5,68.19999695,426.75,1280,57998,120.6666641,745.8499756,115.8499985,18480,83.30000305,706
19-03-2019,11500.2998,619.333313,398.3999939,257.7999878,793.5,1442,2224,133.9499969,1371,244.5500031,820,67.5,429.8999939,1287.900024,57688.94922,120.8666687,754.5,114.6999969,18498,84.5,719
20-03-2019,11553.34961,620,397.6000061,258.3999939,797,1462,2166,135.8000031,1362,244.6000061,827,68.09999847,427.2000122,1290,57400,120.6666641,766.0999756,113.5999985,18441.25,88.15000153,711.4000244
22-03-2019,11549.2002,622.5999756,394.4500122,262.4500122,794.5,1459,2133.800049,131,1379,232.6999969,821,68.75,426.5,1295.949951,57000,118.9333344,753.5999756,113.25,18363,89.19999695,703.5499878
25-03-2019,11395.65039,620,387.9500122,262,792,1465.099976,2139,133.8500061,1387,233,815,67.09999847,420.5499878,1247,56310,116.2333298,750.2000122,110.5,18256,85.44999695,697
26-03-2019,11375.2002,607.0333252,384.9500122,257.1000061,790.2000122,1460.5,2127.5,136,1379.800049,237.25,820,69.94999695,422,1241,56399,117.5999985,741,108.4499969,18257,87.84999847,687
27-03-2019,11531.4502,602.2333374,395.3999939,255.1999969,771,1494,2140.100098,140.8999939,1379,236.3999939,843,72,425.2000122,1262.949951,56350,119.6666641,766.7000122,104.75,18200,92.09999847,692
28-03-2019,11463.65039,603.9333496,392.75,255.8999939,770,1473.5,2102.399902,137.5,1371,234.3999939,828.5999756,72.09999847,410,1259,56740,118.1833344,753,117.0500031,17915.15039,93.80000305,693
01-04-2019,11665.2002,638.666687,401.4500122,256,782.8499756,1496.75,2078.870117,136.3999939,1390.099976,238.1000061,867.6500244,75.44999695,410.0499878,1266,58150,117.3333359,775,119,18300,96.09999847,692
02-04-2019,11711.5498,626.666687,400,263.3999939,790.9500122,1493,2031,136.0500031,1415.099976,238.9499969,857.3499756,76.25,402.1000061,1255,60250,118.9333344,776.7000122,119.5999985,18060.5,96.80000305,681.4500122
03-04-2019,11735.2998,618.666687,399,262.3999939,792.4500122,1521.25,2040,135.9499969,1409.400024,236.5,847.1500244,75.40000153,406.8999939,1246,60480,120.8833313,765.9500122,118.5,17950,99.5,658.5
04-04-2019,11660.2002,613.7333374,394.3999939,261,777.9000244,1504.800049,2024,134.8000031,1384.900024,235,834.2000122,74.30000305,405.6000061,1245,60262,118.2333298,767.6500244,120.75,18030,94.15000153,667.0999756
05-04-2019,11638.40039,623.333313,389.25,261,779,1520,2060.5,135.5500031,1373.75,235,835,73.80000305,405.5,1249.800049,60003.14844,116.25,765,121.4000015,17901,92.80000305,679.5999756
08-04-2019,11704.34961,625.333313,391.4500122,263.7000122,779.7000122,1514,2112.399902,134.8999939,1379.699951,235,855,72.90000153,401.0499878,1227,60554,116.6666641,758.5999756,123,18095,93.15000153,676
09-04-2019,11612.0498,629,387.3999939,263.5,790.3499756,1464.699951,2069.899902,135.5,1375.900024,233,837,73,402,1225.900024,59199,114.3333359,764.0999756,122.9499969,18014.94922,92.40000153,665
10-04-2019,11646.84961,625.333313,395.5499878,278,786.0499878,1449.800049,2084,136.25,1370,238.8999939,839,71.75,406.75,1234,57800,114.3333359,756,120.4000015,17840,94.30000305,668
11-04-2019,11592.5498,617.2000122,394.5,283.5,790.4000244,1409.699951,2090,134.9499969,1371.650024,240.1000061,848,72.09999847,403.5,1210,57600,112.8000031,756.7000122,121.8000031,17800,93.40000153,666.9000244
12-04-2019,11612.84961,614.9666748,390.6000061,282.3999939,779,1432.75,2102.72998,136,1380,242,852.4500122,74.69999695,404.6000061,1230,57500,114.5333328,745,121.9499969,17810,93.30000305,667.8499756
15-04-2019,11667,618,394.2000122,285,785.3499756,1447.949951,2136.199951,136.25,1365,244,853.5,78.09999847,409,1217,59000,118.8333359,746.7999878,122.25,18000,93.55000305,677.7999878
16-04-2019,11736.2002,623.333313,397.5,291.3500061,799,1442.75,2153,137.3999939,1360,252,869.9000244,77.5,406.6499939,1224,58269,118.6666641,756,126.5999985,18149.25,92.90000153,674.9500122
18-04-2019,11856.15039,623.3666382,411,289,804,1464,2137.800049,137.5,1387,251.75,887.4000244,78,409.8999939,1226,58203,118.1333313,751.1500244,124.0999985,18444.94922,92.5,669.8499756
22-04-2019,11727.0498,620.7333374,404.25,285.5,800.7000122,1459.949951,2085,135.1000061,1362,251.4499969,866.5,75.84999847,405.7000122,1215.949951,57650,117.0999985,757.5,122.25,18140,90,667.7000122
23-04-2019,11612.9502,624.8666382,396.1000061,289.7000122,806.5,1449,2054.899902,136,1361.699951,251,864,73,404.1000061,1206,57085,112.5,762.5499878,124.9000015,18100,87.30000305,669.7999878
24-04-2019,11601.5,628.5,397.1000061,292.0499878,807,1436,2040,133.6499939,1353,256,867.5,73.40000153,403.8500061,1215,56600,113.6999969,765,125.0500031,17960.09961,88.19999695,674
25-04-2019,11735.7002,633.666687,400.8999939,293.0499878,820,1450,2051.044922,134,1366.849976,254.8500061,876.0999756,73.84999847,398.6499939,1218,56049,115.3333359,778.0999756,126.5,18010,89.25,675
26-04-2019,11683.75,647.0333252,400,296.3999939,816.5,1450,2035.099976,133.4499969,1358.199951,253.5,926.4500122,72.34999847,395.25,1214.25,55750,114.3000031,778,123.0999985,17996.34961,88.25,652.2999878
30-04-2019,11748.75,646.9000244,407.75,295,825.9500122,1456,2027,134.25,1365,250.5,918,70.55000305,398.5499878,1205,54410.05078,117.0833359,760,126.8000031,17952,88,651
02-05-2019,11725.5498,644.666687,403.7000122,298.5499878,834.9000244,1465,1999,133.3000031,1349.449951,251.6000061,900,70.94999695,398.1000061,1209,52605,117.6999969,778.7999878,125,17925,83,654.5499878
03-05-2019,11722.59961,640.7999878,397.1499939,293.5,830,1443.800049,2057.100098,133.1000061,1362,253.0500031,900,69.69999695,382.1499939,1188,52500,115.5999985,766.25,127,18099.25,84.94999695,650
06-05-2019,11605.7998,643.833313,396.5,289.8999939,810,1434.949951,2020,135,1353.300049,250.1000061,888.75,68.34999847,380,1162.349976,53110.89844,113.9833298,750,125.4000015,17960,84,639.9000244
07-05-2019,11651.5,633.4000244,398,292.6499939,822,1426.800049,2047,135.4499969,1357.400024,252,900,66.09999847,378.5499878,1166,54000,116,752.5,125.9000015,18022,84.44999695,638
08-05-2019,11478.7002,635.333313,386.2999878,294.25,813,1382,2028,133.8500061,1363.900024,249.6000061,874.7999878,63.90000153,375.5,1155.150024,53049,113.6666641,739.75,128,17701.19922,81.65000153,636.5
09-05-2019,11322.40039,641.0666504,380.9500122,291.7999878,801,1384.949951,2031.5,130.75,1357,249.1000061,864,61.79999924,367,1147,54400,112.3666687,727.5499878,125.0999985,17292.84961,81.80000305,632.9000244
10-05-2019,11314.15039,634,383.5,291.5,810.4000244,1314.099976,2039,128.4499969,1359.650024,242,874.9500122,62.70000076,368.2000122,1154.900024,54600,113.6666641,735,128.6999969,17162,83,639.7999878
13-05-2019,11258.7002,636.666687,385,290.5,811.5999756,1341.050049,2005,126.9000015,1345,241.75,854.2999878,62.59999847,368,1129.900024,53997,113.8499985,731.9000244,127.0500031,17250,83.80000305,645.0499878
14-05-2019,11151.65039,635.4666748,378.1000061,289,818.7999878,1330,1831,123.6999969,1309,241,840.1500244,60.25,363.6499939,1125.949951,53140,110.6666641,735.9500122,126,17100.05078,75.90000153,640.5499878
15-05-2019,11271.7002,636.666687,382.3500061,285.5,791,1326,1927.5,126.3000031,1347.5,241.75,846,63.84999847,369,1121.949951,53590,114.3333359,723.5999756,128.8999939,16899,74.19999695,640.9000244
16-05-2019,11180.34961,646.333313,379,283.8500061,788.6500244,1312,2005,124.8499985,1326,235.1499939,815,60.59999847,365.1000061,1129.349976,53849,111.2833328,722.25,128.8999939,17019.84961,71.5,641
17-05-2019,11261.90039,647.2333374,381.2000122,286.5,793,1305,2020,124.75,1335,233.1000061,819,62,361,1120,53749.89844,110.3333359,724.7999878,128.4499969,16970,70.30000305,640.1500244
20-05-2019,11651.90039,653.5666504,405.25,289.5,790,1340,2145,128.1999969,1400,241.8999939,843,64.5,377.6000061,1156.75,54889.69922,113.3333359,747,130,17550,74.30000305,678
21-05-2019,11863.65039,678.666687,408.6000061,290.6000061,780,1384,2124.004883,129.6999969,1455,239.6999969,902.7000122,65.94999695,389.9500122,1165.150024,55000,116.9000015,758,129.1000061,17622,74.19999695,678.0999756
22-05-2019,11727.9502,666.666687,403,287,758,1360.5,2095,128.6000061,1450.099976,237.6499939,868.5999756,63.59999847,383,1161,54999,112.9000015,758.25,129.8000031,17300.09961,71.65000153,663.5
23-05-2019,11901.2998,683.333313,414,285.6000061,760,1389,2136.100098,130.6000061,1476.199951,243,872,67.19999695,390.2999878,1154,55523,114,762.5499878,130.5,17100,73.84999847,663.5
24-05-2019,11748,676.666687,415.5,283.8999939,749.9000244,1392,2055,130.5,1493,244.75,892.0499878,66.80000305,390,1155,55200,112.6666641,752.8499756,132.5,16954,70.15000153,660
27-05-2019,11855.5,683.333313,432.25,284,737,1386.900024,2091,132.3999939,1543.699951,244.8999939,905,69.09999847,400.2000122,1158.650024,57300,114.3333359,741,130.6499939,17005,75.5,667
28-05-2019,11958.34961,682,435.0499878,281,727,1369.949951,2105,133.9499969,1596,244.8999939,938,73.5,402,1189,57148.94922,117.9666672,733,129.8000031,16970,77.84999847,670
29-05-2019,11905.7998,676,428.6000061,284.5,736.9500122,1360.800049,2088,132,1570.199951,249.8999939,911,72.40000153,396.7000122,1176.900024,56600,116.6666641,723,128.1000061,17050,79.30000305,674
30-05-2019,11865.2998,661.5333252,420.8500061,286,741.5,1365,2042,131.0500031,1550,251.9499969,912,71.19999695,399.9500122,1160.800049,56250,118.6166687,732,134.6499939,17025,79,666.5
31-05-2019,11999.7998,670.666687,427,288.1499939,740,1381,2010,135.25,1569.949951,261,912.5,71.84999847,396.9500122,1156.25,55299.10156,120,722.25,131.8500061,17213.19922,78.69999695,660
03-06-2019,11953.75,670,426,288.5,763.9000244,1431.949951,1986,134.3999939,1563.699951,255,890.0999756,69.80000305,400,1152.400024,55403.25,120.9666672,749.7999878,130.0500031,17750,76.44999695,694.9000244
04-06-2019,12052.65039,670.4000244,417.7000122,294,756.2999878,1455,1999.400024,133.1499939,1561,258.7999878,890,71.90000153,408.7000122,1169.699951,56026,118.6666641,762,130.1000061,17419.30078,76,707.4000244
06-06-2019,12039.7998,676,417.3999939,294,748.2999878,1434.949951,2019,135.1499939,1569.650024,263.8999939,889.9000244,71,406,1159.199951,57599.94922,111.6666641,777.0999756,131.1499939,17540,78.44999695,706.7000122
07-06-2019,11865.2002,676.6333618,413.5,292.5,738.0999756,1429,2014.390015,137,1518.550049,269.1000061,872,68.5,403.1000061,1164,55950,105.6999969,778.2999878,131.6999969,17388,73.19999695,704.5
10-06-2019,11934.90039,680.666687,418.8999939,295.75,755.4500122,1429,2019.5,135.1999969,1525,267,876.7999878,68.75,408,1159.599976,55949,106.3333359,789.5499878,130.5,17118.80078,74.65000153,692.25
11-06-2019,11959.84961,679.333313,418.4500122,297,770,1428,2017.655029,135.3999939,1540.199951,260.3999939,884.9500122,68.30000305,411,1157.400024,55800,103,790.25,131.5,17106.55078,72.69999695,696.9500122
12-06-2019,11962.4502,686.833313,422,297.5,762,1429.949951,2015.199951,135,1524.099976,258.7000122,886,69.94999695,409.7000122,1175.75,56270,102.5,789,129.25,17138,74,688
13-06-2019,11873.90039,679.666687,416.7000122,298,744,1429,2004.800049,134.5,1509,256,884,68.19999695,410.8500061,1168.300049,55999,103.4333344,781,131.6000061,16925.15039,74.05000305,683.9000244
14-06-2019,11910.09961,670,420.2999878,298.75,744,1430,2000,134.9499969,1521,255.3500061,904,69.94999695,408,1182,54651,102.8333359,783.2999878,131,16950.5,72.80000305,678
17-06-2019,11844,671.666687,418.9500122,300,740,1417,1975.005005,133.4499969,1530,255,897.0999756,69.55000305,398.3500061,1161.75,54950,103,777,131.1000061,16990,72.80000305,664.9000244
18-06-2019,11677.0498,662.666687,415.4500122,299.5,737.9000244,1405,1975,132.6000061,1500,255.4499969,878,68,398,1160,54555,102.2333298,766,130.6000061,16522.90039,72.65000153,655
19-06-2019,11744.4502,668.666687,423.75,299,742,1382,1983,132.5,1513.949951,260.5,883,69,387,1146.449951,54700,103.3333359,775.1500244,129.9499969,16510.40039,74.55000305,672.0499878
20-06-2019,11653.65039,627.0333252,419.75,284.0499878,722,1365.550049,1989.900024,134.6000061,1509.25,256,876.1500244,67.75,380,1141.5,54599.94922,102.5,780.2000122,130.25,16275,72.5,660.4000244
21-06-2019,11827.59961,584,434.2000122,287,729,1379.949951,1979,134.8500061,1560,260,896.0499878,70.94999695,388,1139.699951,54850,104.3333359,785.75,125.6999969,16501.5,75,664.1500244
24-06-2019,11725.7998,602.2666626,431.4500122,285.5,738,1386,1977.099976,134.6999969,1545.5,255.8999939,900.5999756,73,392.6000061,1135.900024,54600,103.9833298,781.2999878,125.3000031,16516,75.30000305,669.4500122
25-06-2019,11681,622.5999756,427.8999939,284,727,1371,1910.055054,135.9499969,1545.800049,255,886.5499878,73.30000305,389.6000061,1139.849976,55050,101.8333359,782.5499878,126.4000015,16301.2002,75.09999847,672.0499878
26-06-2019,11768.15039,620.666687,432.5,285.1499939,721.2999878,1360,1905.01001,139.5,1533,257.8999939,897.0999756,73.5,394,1130.199951,55300,103.6666641,782.7999878,127.8499985,16470,75.90000153,675
27-06-2019,11860.84961,634.7666626,438,287.3500061,715.5,1361.099976,1915.185059,141.0500031,1560,259.25,924.9500122,75.05000305,396.6000061,1130.050049,56092,103.3333359,792,129.5,16524.90039,77.94999695,666
28-06-2019,11861.15039,630.666687,439.5,283.7999878,706.9000244,1365,1954.949951,140.1000061,1556.199951,259.4500122,924.7999878,74.40000153,403,1127,56799,102.5999985,795,131.8500061,16648,78.30000305,668.5
01-07-2019,11839.90039,630,439.5,281.6000061,709.7000122,1368,1929,142.1999969,1563.449951,254.25,919.5,73.40000153,400.7999878,1130,56840,103.3166656,790.9000244,129,16499,81.5,662
02-07-2019,11890.2998,637.4000244,439,282.4500122,702.0499878,1356,1930,143,1560,248.3000031,923,73.09999847,403,1134,56758.85156,104.3166656,787,131.8999939,16510,84,666.0499878
03-07-2019,11932.15039,658.5,437.8999939,284.8999939,713,1356.050049,2010,143.8500061,1565,252.6999969,924,72,403.6000061,1148,56700,103.8666687,794,137,16720,82.65000153,677.4500122
04-07-2019,11928.7998,654.8499756,438,283,701.4000244,1356,1975.464966,144.4499969,1582.949951,251.3500061,930.0999756,73.15000153,407.6499939,1150,56810,102.1333313,794,132.8000031,16715,84.34999847,673
05-07-2019,11964.75,706.9000244,436.4500122,284,700.5,1363.900024,1994.930054,142.8000031,1581,251.5,943,73.44999695,403.6000061,1150,56540,103.1166687,788.4500122,127.25,16900,85.19999695,674.5
08-07-2019,11770.40039,669.9500122,434,267.75,680,1358,1968,136.6000061,1549.900024,241.3999939,918.2000122,69.5,405.2000122,1178.199951,55712,101.8166656,761.5,125.8000031,16400,83.5,666.5999756
09-07-2019,11531.59961,660,426,267.5,681,1344.900024,1918,128.4499969,1486.599976,232.5,887,67.15000153,401.6499939,1175,54893,100.6666641,750,116,15960,76.94999695,648.4000244
10-07-2019,11536.15039,635,430,264.7000122,671.0499878,1317.800049,1899,129,1523.800049,231.3999939,907.7000122,67.94999695,404,1164.449951,54572,98.8666687,741.7999878,116.6500015,15983,79.40000153,646.4000244
11-07-2019,11561.4502,641.0999756,432.6499939,267.5,676.7000122,1317,1891.494995,130.25,1512,235,919.9000244,67,411,1151.099976,55001,97,730.9000244,110.8499985,15950,77.5,644.0999756
12-07-2019,11601.15039,632,427.2999878,268,665,1332.449951,1898.415039,129.8500061,1499,234.8999939,920,65,410.0499878,1130,56148,98.90000153,719.0499878,107,16025,78.05000305,638
15-07-2019,11614.75,634,428.3999939,260,675,1362.849976,1910,128,1471,231,919,65.30000305,407,1137,55810,98,713,105.4000015,16150,78.65000153,630.5
16-07-2019,11596.65039,642.5,421.5499878,259,680,1352,1887,128.8000031,1442,229.4499969,923.5999756,64.34999847,408.6000061,1127.599976,55851,97,719,99.69999695,15921,74.59999847,620.7000122
17-07-2019,11670.75,644,424.6000061,262,675.9500122,1377,1905,131.6000061,1461,232,929.4000244,64.5,425,1127,56510,97.3666687,735.9500122,99.65000153,16000,77.44999695,634.5
18-07-2019,11675.59961,658,425,261,687.3499756,1395,1853,130.1000061,1444.800049,230,924.9500122,64.09999847,429.8999939,1168,56005,96,726.1500244,95,16000,77.5,645.9500122
19-07-2019,11627.9502,655.0999756,419.8999939,269.1000061,687.2000122,1390.099976,1852.699951,127.9499969,1446.400024,222,915,64.25,431.0499878,1207,55740,95.30000305,718.2000122,88.44999695,15697,75.30000305,644.5
22-07-2019,11392.84961,647,409.75,265.6000061,671,1367.800049,1772.5,130.5,1409.599976,222.8000031,879,64,423.6000061,1177.800049,53782.85156,91.1333313,710.0499878,84.44999695,15154.4502,74,626
23-07-2019,11372.25,642.5999756,412.7999878,264.8999939,673.25,1409,1720,131.4499969,1414.800049,222,892.5,64.44999695,422.8999939,1166,54349,91.96666718,722,83.94999695,15130,75,624.9000244
24-07-2019,11322.4502,645.9500122,411.8500061,264.5,670.3499756,1430.5,1710.050049,133.5500031,1410.25,218.3999939,880,64.05000305,423.75,1174,54000,92.73332977,711.7999878,83.25,15012,72.5,623
25-07-2019,11290.40039,618,409.2000122,265.4500122,647.7999878,1481.300049,1620,132,1395.099976,217.6499939,878.5,62.20000076,420.7999878,1154,54025,91.09999847,695.7999878,80,14615,70.94999695,619.7999878
26-07-2019,11247.4502,607,410.25,262.2000122,649.7000122,1488.099976,1644.390015,130.3999939,1370.900024,209,870.0499878,61.20000076,423.2000122,1142,54000,89.46666718,689,77,15000,70,613.1500244
29-07-2019,11307.5,600,433,263,641,1524.900024,1700,128,1393.449951,210.6499939,874,60.84999847,429,1160,54340,88.80000305,674.8499756,79.5,15005,70.15000153,622.5
30-07-2019,11213.7002,589.3499756,433,262.8999939,645,1511.099976,1649,126.6500015,1376,205.6000061,791,59.45000076,428,1160,53990,87.73332977,659.9500122,76.59999847,14820,70.69999695,611.0999756
31-07-2019,11034.0498,573.2000122,423.8999939,262.5,629,1507,1625.199951,126.1999969,1371.650024,199.1999969,760,57.25,422.9500122,1169,53801,86.09999847,633.4500122,73,14250,67,599
01-08-2019,11060.2002,574.9000244,423.25,271.5,632.0499878,1515,1595,126.4000015,1380,205.25,777,58.34999847,424.4500122,1180.25,53450,85.90000153,640.5999756,80,14299,67.5,600
02-08-2019,10930.2998,578,413.8999939,269.8999939,625,1509,1615,126.1999969,1352.599976,200.8999939,772,57.45000076,424,1180,53050,85.33333588,640,71.44999695,14420.2002,65.09999847,599.9500122
05-08-2019,10895.7998,568.2000122,403.6499939,261.1499939,631.1500244,1533.199951,1687.199951,122.4000015,1355,196,772.9000244,55.95000076,424.2999878,1176.199951,53250,84.06666565,640,65.44999695,14768,63.70000076,611.75
06-08-2019,10815.40039,537.9500122,401,262,650.0999756,1530,1641,120,1342.699951,198.5500031,742.4000244,56.29999924,428.1499939,1195,53200,81.33333588,633,70,14250,64.5,614.9500122
07-08-2019,10958.09961,549,409.2999878,259,671.7999878,1563.300049,1681.599976,123,1380,204.1999969,757.8499756,57.5,433,1207,54000,82.93333435,648.75,70.34999847,14589,65.5,622.0499878
08-08-2019,10899.2002,533.4000244,411,263,674,1565.75,1666,123.1500015,1370,206.1499939,739,57.79999924,432.6499939,1205,54015,81,648,70.69999695,13977,63.54999924,635.7999878
09-08-2019,11087.90039,534.25,416.5,266,679,1569.199951,1673.015015,124.5999985,1372,213.8999939,739,58.59999847,436.3500061,1210.5,54850,81.46666718,660,75,14497.2998,64.75,643.0999756
13-08-2019,11139.40039,532,417,264.8999939,661.0999756,1573.5,1760,123,1370,207.8999939,748,54,438,1234.949951,56601.30078,83.23332977,655.7999878,71.69999695,14380,64.55000305,653
14-08-2019,11003.25,510,411.8999939,259.7999878,639.0499878,1574.5,1699.5,117.25,1320,208.5,709.6500244,50.84999847,430.3500061,1214.25,56621,84.46666718,650,69.19999695,13425.5,63.25,648.2999878
16-08-2019,11043.65039,526.9000244,417.7999878,250,656.9000244,1571,1660,117.4000015,1335,200,725.0999756,51,430.9500122,1196.300049,57300,85.80000305,652.9000244,70.75,13240,63,629.7999878
19-08-2019,11094.7998,553,420.1000061,250.3000031,662,1599,1680,118.3499985,1339,202.6999969,756.9500122,51.40000153,428.1000061,1196.5,57010,86.96666718,653.7999878,70,13700,65.15000153,624
